TABLE 4   HOURLY CUMULATIVE STRAIN DATA FROM BOREHOLE VOLUME STRAINMETERS

2023 MARCH
                                                                          UNIT: 1.0E-06
                                                             +/-: EXPANSION/CONTRACTION

DATE HOUR | IRAKO          GAMAGO         MIKKAB         TENRYU         KAWANE         
          | * 11           * 03           * 10           * 03           * 03           
---------------------------------------------------------------------------------------
   9   20 | -131.207       -133.477        -49.972          0.000* LOSS    0.727       
   9   21 | -131.209       -133.472        -49.972          0.000* LOSS    0.724       
   9   22 | -131.211       -133.462        -49.968          0.000* LOSS    0.726       
   9   23 | -131.209       -133.451        -49.962          0.000* LOSS    0.730       
  10   00 | -131.205       -133.445        -49.959          0.000* LOSS    0.728       
  10   01 | -131.204       -133.442        -49.958          0.000* LOSS    0.727       
  10   02 | -131.196       -133.434        -49.952          0.000* LOSS    0.742       
  10   03 | -131.194       -133.435        -49.945          0.000* LOSS    0.753       
  10   04 | -131.191       -133.442        -49.945          0.000* LOSS    0.753       
  10   05 | -131.204       -133.453        -49.952          0.000* LOSS    0.752       
  10   06 | -131.207       -133.470        -49.958          0.000* LOSS    0.747       
  10   07 | -131.207       -133.477        -49.963          0.000* LOSS    0.735       
  10   08 | -131.198       -133.469        -49.963          0.000* LOSS    0.734       
  10   09 | -131.192       -133.458        -49.957          0.000* LOSS    0.746       
  10   10 | -131.187       -133.449        -49.951          0.000* LOSS    0.754       
  10   11 | -131.179       -133.435        -49.948          0.000* LOSS    0.760       
  10   12 | -131.162       -133.423        -49.935          0.000* LOSS    0.775       
  10   13 | -131.147       -133.409        -49.921          0.000* LOSS    0.790       
  10   14 | -131.142       -133.405        -49.918          0.000* LOSS    0.792       
  10   15 | -131.148       -133.413        -49.921          0.000* LOSS    0.792       
  10   16 | -131.155       -133.429        -49.928          0.000* LOSS    0.786       
  10   17 | -131.166       -133.444        -49.936          0.000* LOSS    0.777       
  10   18 | -131.189       -133.459        -49.943          0.000* LOSS    0.766       
  10   19 | -131.214       -133.470        -49.950          0.000* LOSS    0.750       
  10   20 | -131.237       -133.482        -49.955          0.000* LOSS    0.728       
  10   21 | -131.253       -133.491        -49.965          0.000* LOSS    0.707       
  10   22 | -131.259       -133.492        -49.968          0.000* LOSS    0.692       
  10   23 | -131.269       -133.493        -49.974          0.000* LOSS    0.680       
  11   00 | -131.272       -133.494        -49.978          0.000* LOSS    0.667       
  11   01 | -131.282       -133.501        -49.991          0.000* LOSS    0.654       
  11   02 | -131.284       -133.502        -49.992          0.000* LOSS    0.656       
  11   03 | -131.286       -133.511        -49.996          0.000* LOSS    0.659       
  11   04 | -131.293       -133.522        -50.001          0.000* LOSS    0.651       
  11   05 | -131.310       -133.539        -50.012          0.000* LOSS    0.641       
  11   06 | -131.325       -133.557        -50.024          0.000* LOSS    0.618       
  11   07 | -131.339       -133.569        -50.034          0.000* LOSS    0.601       
  11   08 | -131.348       -133.577        -50.040          0.000* LOSS    0.590       
  11   09 | -131.351       -133.574        -50.040          0.000* LOSS    0.587       
  11   10 | -131.343       -133.564        -50.037          0.000* LOSS    0.592       
  11   11 | -131.335       -133.551        -50.033          0.000* LOSS    0.596       
  11   12 | -131.321       -133.539        -50.028          0.000* LOSS    0.606       
  11   13 | -131.311       -133.530        -50.022          0.000* LOSS    0.615       
  11   14 | -131.307       -133.530        -50.024          0.000* LOSS    0.614       
  11   15 | -131.308       -133.536        -50.028          0.000* LOSS    0.609       
  11   16 | -131.309       -133.544        -50.033          0.000* LOSS    0.606       
  11   17 | -131.314       -133.553        -50.036          0.000* LOSS    0.603       
  11   18 | -131.325       -133.568        -50.045          0.000* LOSS    0.593       
  11   19 | -131.338       -133.581        -50.053          0.000* LOSS    0.579       
  11   20 | -131.350       -133.590        -50.059          0.000* LOSS    0.567       
  11   21 | -131.354       -133.591        -50.061          0.000* LOSS    0.561       
  11   22 | -131.355       -133.586        -50.058          0.000* LOSS    0.561       
  11   23 | -131.355       -133.580        -50.057          0.000* LOSS    0.561       
  12   00 | -131.355       -133.574        -50.056          0.000* LOSS    0.556       
  12   01 | -131.358       -133.573        -50.057          0.000* LOSS    0.553       
  12   02 | -131.350       -133.566        -50.051          0.000* LOSS    0.559       
  12   03 | -131.342       -133.561        -50.046          0.000* LOSS    0.568       
  12   04 | -131.343       -133.564        -50.046          0.000* LOSS    0.566       
  12   05 | -131.346       -133.571        -50.049          0.000* LOSS    0.564       
  12   06 | -131.350       -133.578        -50.051          0.000* LOSS    0.564       
  12   07 | -131.353       -133.584        -50.054          0.000* LOSS    0.557       
  12   08 | -131.356       -133.586        -50.054          0.000* LOSS    0.556       
  12   09 | -131.348       -133.579        -50.048          0.000* LOSS    0.562       
  12   10 | -131.336       -133.565        -50.042          0.000* LOSS    0.571       
  12   11 | -131.322       -133.549        -50.033          0.000* LOSS    0.581       
  12   12 | -131.302       -133.530        -50.023          0.000* LOSS    0.594       
  12   13 | -131.283       -133.512        -50.009          0.000* LOSS    0.613       
  12   14 | -131.269       -133.501        -50.002          0.000* LOSS    0.622       
  12   15 | -131.263       -133.498        -49.998          0.000* LOSS    0.630       
  12   16 | -131.260       -133.500        -49.999          0.000* LOSS    0.633       
  12   17 | -131.259       -133.505        -50.001          0.000* LOSS    0.630       
  12   18 | -131.256       -133.507        -49.998          0.000* LOSS    0.633       
  12   19 | -131.259       -133.514        -49.999          0.000* LOSS    0.631       
  12   20 | -131.258       -133.518        -50.001          0.000* LOSS    0.628       
  12   21 | -131.252       -133.515        -49.996          0.000* LOSS    0.632       
  12   22 | -131.247       -133.510        -49.991          0.000* LOSS    0.638       
  12   23 | -131.233       -133.497        -49.983          0.000* LOSS    0.646       
  13   00 | -131.221       -133.484        -49.971          0.000* LOSS    0.660       
  13   01 | -131.206       -133.470        -49.961          0.000* LOSS    0.670       
  13   02 | -131.191       -133.459        -49.950          0.000* LOSS    0.690       
  13   03 | -131.176       -133.452        -49.945          0.000* LOSS    0.697       
  13   04 | -131.166       -133.446        -49.938          0.000* LOSS    0.703       
  13   05 | -131.157       -133.442        -49.929          0.000* LOSS    0.715       
  13   06 | -131.149       -133.438        -49.925          0.000* LOSS    0.720       
  13   07 | -131.146       -133.435        -49.922          0.000* LOSS    0.724       
  13   08 | -131.124       -133.426        -49.912          0.000* LOSS    0.740       
  13   09 | -131.109       -133.419        -49.898          0.000* LOSS    0.760       
  13   10 | -131.090       -133.400        -49.892          0.000* LOSS    0.771       
  13   11 | -131.075       -133.376        -49.873          0.000* LOSS    0.788       
  13   12 | -131.074       -133.370        -49.856          0.000* LOSS    0.808       
  13   13 | -131.054       -133.362        -49.863          0.000* LOSS    0.814       
  13   14 | -131.034       -133.343        -49.852          0.000* LOSS    0.813       
  13   15 | -131.038       -133.340        -49.853          0.000* LOSS    0.831       
  13   16 | -131.045       -133.344        -49.854          0.000* LOSS    0.820       
  13   17 | -131.060       -133.354        -49.858          0.000* LOSS    0.812       
  13   18 | -131.078       -133.368        -49.862          0.000* LOSS    0.797       
  13   19 | -131.096       -133.381        -49.870          0.000* LOSS    0.783       
  13   20 | -131.114       -133.395        -49.877          0.000* LOSS    0.773       
  13   21 | -131.129       -133.406        -49.880          0.000* LOSS    0.764       
  13   22 | -131.141       -133.415        -49.881          0.000* LOSS    0.750       
  13   23 | -131.150       -133.422        -49.886          0.000* LOSS    0.734       
  14   00 | -131.160       -133.430        -49.891          0.000* LOSS    0.719       
  14   01 | -131.174       -133.439        -49.902          0.000* LOSS    0.700       
  14   02 | -131.184       -133.445        -49.908          0.000* LOSS    0.688       
  14   03 | -131.194       -133.454        -49.915          0.000* LOSS    0.675       
  14   04 | -131.208       -133.468        -49.925          0.000* LOSS    0.659       
  14   05 | -131.223       -133.484        -49.936          0.000* LOSS    0.637       
  14   06 | -131.249       -133.505        -49.949          0.000* LOSS    0.614       
  14   07 | -131.263       -133.524        -49.971          0.000* LOSS    0.584       
  14   08 | -131.269       -133.537        -49.980          0.000* LOSS    0.571       
  14   09 | -131.270       -133.542        -49.986          0.000* LOSS    0.559       
  14   10 | -131.275       -133.541        -49.986          0.000* LOSS    0.561       
  14   11 | -131.272       -133.542        -49.990          0.000* LOSS    0.552       
  14   12 | -131.263       -133.529        -49.985          0.000* LOSS    0.564       
  14   13 | -131.248       -133.514        -49.977          0.000* LOSS    0.576       
  14   14 | -131.243       -133.508        -49.977          0.000* LOSS    0.581       
  14   15 | -131.246       -133.509        -49.984          0.000* LOSS    0.576       
  14   16 | -131.256       -133.512        -49.989          0.000* LOSS    0.565       
  14   17 | -131.269       -133.522        -49.997          0.000* LOSS    0.549       
  14   18 | -131.284       -133.534        -50.008          0.000* LOSS    0.535       
  14   19 | -131.305       -133.551        -50.021          0.000* LOSS    0.517       
  14   20 | -131.321       -133.568        -50.035          0.000* LOSS    0.499       
  14   21 | -131.336       -133.581        -50.043          0.000* LOSS    0.490       
  14   22 | -131.345       -133.589        -50.048          0.000* LOSS    0.481       
  14   23 | -131.353       -133.595        -50.050          0.000* LOSS    0.474       
  15   00 | -131.356       -133.600        -50.055          0.000* LOSS    0.468       
  15   01 | -131.361       -133.602        -50.056          0.000* LOSS    0.466       
  15   02 | -131.360       -133.601        -50.055          0.000* LOSS    0.466       
  15   03 | -131.360       -133.601        -50.054          0.000* LOSS    0.461       
  15   04 | -131.363       -133.602        -50.054          0.000* LOSS    0.462       
  15   05 | -131.374       -133.610        -50.062          0.000* LOSS    0.454       
  15   06 | -131.384       -133.620        -50.069          0.000* LOSS    0.439       
  15   07 | -131.395       -133.631        -50.078          0.000* LOSS    0.427       
  15   08 | -131.397       -133.637        -50.084          0.000* LOSS    0.418       
  15   09 | -131.390       -133.637        -50.085          0.000* LOSS    0.419       
  15   10 | -131.384       -133.634        -50.083          0.000* LOSS    0.423       
  15   11 | -131.375       -133.626        -50.079          0.000* LOSS    0.428       
  15   12 | -131.361       -133.616        -50.074          0.000* LOSS    0.439       
  15   13 | -131.343       -133.599        -50.063          0.000* LOSS    0.456       
  15   14 | -131.334       -133.586        -50.057          0.000* LOSS    0.459       
  15   15 | -131.333       -133.581        -50.055          0.000* LOSS    0.453       
  15   16 | -131.332       -133.576        -50.054          0.000* LOSS    0.450       
  15   17 | -131.337       -133.577        -50.057          0.000* LOSS    0.441       
  15   18 | -131.343       -133.578        -50.059          0.000* LOSS    0.428       
  15   19 | -131.352       -133.583        -50.062          0.000* LOSS    0.419       
  15   20 | -131.358       -133.588        -50.066          0.000* LOSS    0.411       
  15   21 | -131.362       -133.592        -50.067          0.000* LOSS    0.405       
  15   22 | -131.359       -133.593        -50.066          0.000* LOSS    0.404       
  15   23 | -131.357       -133.593        -50.063          0.000* LOSS    0.406       
  16   00 | -131.356       -133.594        -50.060          0.000* LOSS    0.407       
  16   01 | -131.357       -133.595        -50.059          0.000* LOSS    0.407       
  16   02 | -131.352       -133.591        -50.053          0.000* LOSS    0.412       
  16   03 | -131.348       -133.588        -50.047          0.000* LOSS    0.414       
  16   04 | -131.345       -133.585        -50.044          0.000* LOSS    0.413       
  16   05 | -131.344       -133.583        -50.043          0.000* LOSS    0.412       
  16   06 | -131.346       -133.583        -50.043          0.000* LOSS    0.409       
  16   07 | -131.353       -133.587        -50.045          0.000* LOSS    0.402       
  16   08 | -131.356       -133.595        -50.053          0.000* LOSS    0.385       
  16   09 | -131.341       -133.589        -50.049          0.000* LOSS    0.396       
  16   10 | -131.324       -133.579        -50.040          0.000* LOSS    0.411       
  16   11 | -131.305       -133.565        -50.030          0.000* LOSS    0.427       
  16   12 | -131.285       -133.552        -50.019          0.000* LOSS    0.443       
  16   13 | -131.267       -133.536        -50.005          0.000* LOSS    0.462       
  16   14 | -131.251       -133.523        -49.997          0.000* LOSS    0.470       
  16   15 | -131.240       -133.514        -49.992          0.000* LOSS    0.472       
  16   16 | -131.233       -133.503        -49.985          0.000* LOSS    0.475       
  16   17 | -131.235       -133.499        -49.983          0.000* LOSS    0.465       
  16   18 | -131.238       -133.497        -49.986          0.000* LOSS    0.448       
  16   19 | -131.248       -133.501        -49.988          0.000* LOSS    0.434       
  16   20 | -131.248       -133.500        -49.992          0.000* LOSS    0.426       
  16   21 | -131.252       -133.500        -49.987          0.000* LOSS    0.426       
  16   22 | -131.251       -133.502        -49.988          0.000* LOSS    0.420       
  16   23 | -131.245       -133.501        -49.982          0.000* LOSS    0.425       
  17   00 | -131.244       -133.506        -49.980          0.000* LOSS    0.423       
  17   01 | -131.245       -133.508        -49.977          0.000* LOSS    0.422       
  17   02 | -131.240       -133.506        -49.972          0.000* LOSS    0.427       
  17   03 | -131.236       -133.503        -49.961          0.000* LOSS    0.428       
  17   04 | -131.242       -133.506        -49.960          0.000* LOSS    0.419       
  17   05 | -131.248       -133.511        -49.963          0.000* LOSS    0.403       
  17   06 | -131.259       -133.515        -49.967          0.000* LOSS    0.387       
  17   07 | -131.269       -133.521        -49.972          0.000* LOSS    0.367       
  17   08 | -131.275       -133.528        -49.977          0.000* LOSS    0.349       
  17   09 | -131.279       -133.533        -49.980          0.000* LOSS    0.332       
  17   10 | -131.271       -133.529        -49.979          0.000* LOSS    0.329       
  17   11 | -131.265       -133.526        -49.976          0.000* LOSS    0.330       
  17   12 | -131.260       -133.522        -49.972          0.000* LOSS    0.332       
  17   13 | -131.247       -133.512        -49.963          0.000* LOSS    0.343       
  17   14 | -131.250       -133.510        -49.963          0.000* LOSS    0.347       
  17   15 | -131.252       -133.508        -49.962          0.000* LOSS    0.343       
  17   16 | -131.252       -133.505        -49.961          0.000* LOSS    0.341       
  17   17 | -131.258       -133.504        -49.961          0.000* LOSS    0.332       
  17   18 | -131.268       -133.506        -49.965          0.000* LOSS    0.323       
  17   19 | -131.273       -133.505        -49.967          0.000* LOSS    0.318       
  17   20 | -131.274       -133.503        -49.966          0.000* LOSS    0.318       
  17   21 | -131.278       -133.505        -49.969          0.000* LOSS    0.310       
  17   22 | -131.274       -133.503        -49.966          0.000* LOSS    0.319       
  17   23 | -131.264       -133.498        -49.958          0.000* LOSS    0.337       
  18   00 | -131.258       -133.498        -49.952          0.000* LOSS    0.349       
  18   01 | -131.256       -133.503        -49.948          0.000* LOSS    0.359       
  18   02 | -131.247       -133.502        -49.944          0.000* LOSS    0.372       
  18   03 | -131.235       -133.503        -49.941          0.000* LOSS    0.382       
  18   04 | -131.236       -133.506        -49.941          0.000* LOSS    0.380       
  18   05 | -131.238       -133.510        -49.948          0.000* LOSS    0.373       
  18   06 | -131.238       -133.506        -49.944          0.000* LOSS    0.373       
  18   07 | -131.232       -133.504        -49.942          0.000* LOSS    0.376       
  18   08 | -131.230       -133.503        -49.944          0.000* LOSS    0.384       
  18   09 | -131.219       -133.492        -49.935          0.000* LOSS    0.384       
  18   10 | -131.197       -133.481        -49.921          0.000* LOSS    0.404       
  18   11 | -131.173       -133.465        -49.907          0.000* LOSS    0.430       
  18   12 | -131.148       -133.448        -49.886          0.000* LOSS    0.469       
  18   13 | -131.136       -133.437        -49.868          0.000* LOSS    0.493       
  18   14 | -131.118       -133.429        -49.858          0.000* LOSS    0.511       
  18   15 | -131.119       -133.432        -49.856          0.000* LOSS    0.505       
  18   16 | -131.118       -133.427        -49.853          0.000* LOSS    0.488       
  18   17 | -131.113       -133.416        -49.847          0.000* LOSS    0.494       
  18   18 | -131.113       -133.416        -49.851          0.000* LOSS    0.493       
  18   19 | -131.121       -133.421        -49.862          0.000* LOSS    0.478       
  18   20 | -131.132       -133.424        -49.876          0.000* LOSS    0.466       
  18   21 | -131.141       -133.435        -49.890          0.000* LOSS    0.449       
  18   22 | -131.143       -133.446        -49.901          0.000* LOSS    0.446       
  18   23 | -131.144       -133.450        -49.908          0.000* LOSS    0.447       
  19   00 | -131.153       -133.461        -49.912          0.000* LOSS    0.447       
  19   01 | -131.168       -133.480        -49.918          0.000* LOSS    0.440       
  19   02 | -131.176       -133.495        -49.922          0.000* LOSS    0.434       
  19   03 | -131.185       -133.508        -49.930          0.000* LOSS    0.425       
  19   04 | -131.201       -133.525        -49.942          0.000* LOSS    0.411       
  19   05 | -131.218       -133.541        -49.954          0.000* LOSS    0.394       
  19   06 | -131.236       -133.554        -49.968          0.000* LOSS    0.377       
  19   07 | -131.251       -133.567        -49.983          0.000* LOSS    0.357       
  19   08 | -131.264       -133.574        -49.991          0.000* LOSS    0.345       
  19   09 | -131.272       -133.579        -49.998          0.000* LOSS    0.335       
  19   10 | -131.275       -133.580        -49.999          0.000* LOSS    0.330       
  19   11 | -131.271       -133.580        -49.999          0.000* LOSS    0.337       
  19   12 | -131.262       -133.579        -49.996          0.000* LOSS    0.352       
  19   13 | -131.251       -133.575        -49.990          0.000* LOSS    0.367       
  19   14 | -131.242       -133.572        -49.986          0.000* LOSS    0.382       
  19   15 | -131.238       -133.573        -49.985          0.000* LOSS    0.391       
  19   16 | -131.237       -133.575        -49.986          0.000* LOSS    0.394       
  19   17 | -131.241       -133.576        -49.990          0.000* LOSS    0.388       
  19   18 | -131.248       -133.576        -49.995          0.000* LOSS    0.378       
  19   19 | -131.254       -133.573        -49.997          0.000* LOSS    0.369       
  19   20 | -131.263       -133.571        -50.002          0.000* LOSS    0.358       
  19   21 | -131.269       -133.569        -50.006          0.000* LOSS    0.348       
  19   22 | -131.270       -133.565        -50.006          0.000* LOSS    0.346       
  19   23 | -131.273       -133.566        -50.007          0.000* LOSS    0.345       
  20   00 | -131.272       -133.570        -50.007          0.000* LOSS    0.349       
  20   01 | -131.271       -133.574        -50.006          0.000* LOSS    0.357       
  20   02 | -131.272       -133.580        -50.004          0.000* LOSS    0.367       
  20   03 | -131.274       -133.587        -50.005          0.000* LOSS    0.374       
  20   04 | -131.277       -133.594        -50.006          0.000* LOSS    0.379       
  20   05 | -131.284       -133.602        -50.010          0.000* LOSS    0.376       
  20   06 | -131.292       -133.609        -50.017          0.000* LOSS    0.367       
  20   07 | -131.300       -133.613        -50.023          0.000* LOSS    0.356       
  20   08 | -131.300       -133.612        -50.026          0.000* LOSS    0.346       
  20   09 | -131.294       -133.605        -50.026          0.000* LOSS    0.351       
  20   10 | -131.286       -133.600        -50.026          0.000* LOSS    0.355       
  20   11 | -131.271       -133.592        -50.021          0.000* LOSS    0.373       
  20   12 | -131.250       -133.580        -50.010          0.000* LOSS    0.399       
  20   13 | -131.232       -133.572        -50.000          0.000* LOSS    0.425       
  20   14 | -131.230       -133.573        -49.996          0.000* LOSS    0.440       
  20   15 | -131.223       -133.575        -49.995          0.000* LOSS    0.446       
  20   16 | -131.219       -133.576        -49.993          0.000* LOSS    0.450       
  20   17 | -131.225       -133.578        -49.994          0.000* LOSS    0.446       
  20   18 | -131.233       -133.577        -49.996          0.000* LOSS    0.439       
  20   19 | -131.239       -133.573        -49.997          0.000* LOSS    0.432       
  20   20 | -131.247       -133.569        -49.999          0.000* LOSS    0.424       
  20   21 | -131.251       -133.562        -49.999          0.000* LOSS    0.420       
  20   22 | -131.252       -133.556        -49.998          0.000* LOSS    0.419       
  20   23 | -131.247       -133.546        -49.991          0.000* LOSS    0.425       
  21   00 | -131.240       -133.541        -49.986          0.000* LOSS    0.435       
  21   01 | -131.238       -133.544        -49.983          0.000* LOSS    0.444       
  21   02 | -131.239       -133.550        -49.982          0.000* LOSS    0.452       
  21   03 | -131.240       -133.561        -49.982          0.000* LOSS    0.454       
  21   04 | -131.243       -133.569        -49.986          0.000* LOSS    0.457       
  21   05 | -131.252       -133.579        -49.994          0.000* LOSS    0.455       
  21   06 | -131.257       -133.581        -49.999          0.000* LOSS    0.451       
  21   07 | -131.259       -133.578        -49.996          0.000* LOSS    0.449       
  21   08 | -131.263       -133.574        -49.994          0.000* LOSS    0.449       
  21   09 | -131.260       -133.564        -49.993          0.000* LOSS    0.450       
  21   10 | -131.257       -133.561        -49.992          0.000* LOSS    0.455       
  21   11 | -131.244       -133.554        -49.985          0.000* LOSS    0.465       
  21   12 | -131.227       -133.543        -49.976          0.000* LOSS    0.475       
  21   13 | -131.210       -133.538        -49.965          0.000* LOSS    0.500       
  21   14 | -131.204       -133.539        -49.961          0.000* LOSS    0.511       
  21   15 | -131.194       -133.542        -49.959          0.000* LOSS    0.526       
  21   16 | -131.197       -133.552        -49.963          0.000* LOSS    0.527       
  21   17 | -131.198       -133.553        -49.961          0.000* LOSS    0.529       
  21   18 | -131.190       -133.552        -49.964          0.000* LOSS    0.532       
  21   19 | -131.197       -133.549        -49.963          0.000* LOSS    0.526       
  21   20 | -131.200       -133.545        -49.962          0.000* LOSS    0.520       
  21   21 | -131.196       -133.532        -49.961          0.000* LOSS    0.520       
  21   22 | -131.197       -133.527        -49.957          0.000* LOSS    0.522       
  21   23 | -131.194       -133.521        -49.957          0.000* LOSS    0.521       
  22   00 | -131.191       -133.514        -49.948          0.000* LOSS    0.530       
  22   01 | -131.185       -133.513        -49.945          0.000* LOSS    0.541       
  22   02 | -131.180       -133.518        -49.946          0.000* LOSS    0.549       
  22   03 | -131.183       -133.531        -49.950          0.000* LOSS    0.545       
  22   04 | -131.193       -133.544        -49.954          0.000* LOSS    0.539       
  22   05 | -131.205       -133.558        -49.960          0.000* LOSS    0.529       
  22   06 | -131.218       -133.570        -49.970          0.000* LOSS    0.517       
  22   07 | -131.224       -133.569        -49.970          0.000* LOSS    0.500       
  22   08 | -131.223       -133.566        -49.969          0.000* LOSS    0.483       
  22   09 | -131.224       -133.563        -49.971          0.000* LOSS    0.460       
  22   10 | -131.222       -133.561        -49.976          0.000* LOSS    0.442       
  22   11 | -131.211       -133.551        -49.972          0.000* LOSS    0.433       
  22   12 | -131.196       -133.538        -49.963          0.000* LOSS    0.450       
  22   13 | -131.189       -133.535        -49.960          0.000* LOSS    0.469       
  22   14 | -131.187       -133.542        -49.964          0.000* LOSS    0.473       
  22   15 | -131.184       -133.552        -49.967          0.000* LOSS    0.478       
  22   16 | -131.194       -133.566        -49.971          0.000* LOSS    0.479       
  22   17 | -131.202       -133.578        -49.977          0.000* LOSS    0.467       
  22   18 | -131.217       -133.590        -49.983          0.000* LOSS    0.454       
  22   19 | -131.237       -133.597        -49.989          0.000* LOSS    0.440       
  22   20 | -131.253       -133.600        -49.995          0.000* LOSS    0.421       
  22   21 | -131.259       -133.598        -50.000          0.000* LOSS    0.409       
  22   22 | -131.259       -133.590        -50.000          0.000* LOSS    0.404       
  22   23 | -131.257       -133.579        -49.994          0.000* LOSS    0.405       
  23   00 | -131.251       -133.570        -49.987          0.000* LOSS    0.411       
  23   01 | -131.243       -133.564        -49.981          0.000* LOSS    0.420       
  23   02 | -131.241       -133.569        -49.985          0.000* LOSS    0.424       
  23   03 | -131.241       -133.576        -49.984          0.000* LOSS    0.429       
  23   04 | -131.242       -133.582        -49.983          0.000* LOSS    0.425       
  23   05 | -131.247       -133.592        -49.987          0.000* LOSS    0.426       
  23   06 | -131.244       -133.592        -49.983          0.000* LOSS    0.428       
  23   07 | -131.244       -133.589        -49.978          0.000* LOSS    0.429       
  23   08 | -131.235       -133.581        -49.977          0.000* LOSS    0.435       
  23   09 | -131.225       -133.565        -49.969          0.000* LOSS    0.444       
  23   10 | -131.212       -133.551        -49.961          0.000* LOSS    0.459       
  23   11 | -131.194       -133.528        -49.950          0.000* LOSS    0.477       
  23   12 | -131.171       -133.506        -49.935          0.000* LOSS    0.501       
  23   13 | -131.146       -133.492        -49.922          0.000* LOSS    0.535       
  23   14 | -131.123       -133.481        -49.911          0.000* LOSS    0.564       
  23   15 | -131.101       -133.474        -49.899          0.000* LOSS    0.586       
  23   16 | -131.085       -133.473        -49.892          0.000* LOSS    0.605       
  23   17 | -131.077       -133.472        -49.889          0.000* LOSS    0.617       
  23   18 | -131.064       -133.467        -49.883          0.000* LOSS    0.633       
  23   19 | -131.060       -133.466        -49.882          0.000* LOSS    0.643       
  23   20 | -131.051       -133.465        -49.881          0.000* LOSS    0.644       
  23   21 | -131.045       -133.453        -49.871          0.000* LOSS    0.665       
  23   22 | -131.028       -133.439        -49.868          0.000* LOSS    0.668       
  23   23 | -131.019       -133.424        -49.859          0.000* LOSS    0.675       
  24   00 | -131.010       -133.413        -49.852          0.000* LOSS    0.690       
  24   01 | -130.987       -133.412        -49.844          0.000* LOSS    0.701       
  24   02 | -130.975       -133.400        -49.836          0.000* LOSS    0.722       
  24   03 | -130.971       -133.391        -49.829          0.000* LOSS    0.737       
  24   04 | -130.972       -133.396        -49.827          0.000* LOSS    0.753       
  24   05 | -130.985       -133.408        -49.830          0.000* LOSS    0.751       
  24   06 | -131.004       -133.422        -49.833          0.000* LOSS    0.732       
  24   07 | -131.022       -133.438        -49.845          0.000* LOSS    0.713       
  24   08 | -131.036       -133.454        -49.842          0.000* LOSS    0.689       
  24   09 | -131.039       -133.459        -49.856          0.000* LOSS    0.676       
  24   10 | -131.046       -133.461        -49.868          0.000* LOSS    0.663       
  24   11 | -131.054       -133.460        -49.872          0.000* LOSS    0.649       
  24   12 | -131.051       -133.455        -49.868          0.000* LOSS    0.640       
  24   13 | -131.052       -133.454        -49.869          0.000* LOSS    0.635       
  24   14 | -131.059       -133.460        -49.872          0.000* LOSS    0.625       
  24   15 | -131.059* LOSS -133.472        -49.879          0.000* LOSS    0.611       
  24   16 | -131.095       -133.492        -49.892          0.000* LOSS    0.589       
  24   17 | -131.131       -133.517        -49.906          0.000* LOSS    0.566       
  24   18 | -131.153       -133.542        -49.917          0.000* LOSS    0.546       
  24   19 | -131.172       -133.560        -49.928          0.000* LOSS    0.530       
  24   20 | -131.193       -133.576        -49.940          0.000* LOSS    0.509       
  24   21 | -131.211       -133.582        -49.945          0.000* LOSS    0.496       
  24   22 | -131.224       -133.578        -49.946          0.000* LOSS    0.487       
  24   23 | -131.223       -133.574        -49.949          0.000* LOSS    0.479       
  25   00 | -131.233       -133.573        -49.945          0.000* LOSS    0.472       
  25   01 | -131.237       -133.574        -49.948          0.000* LOSS    0.462       
  25   02 | -131.238       -133.575        -49.948          0.000* LOSS    0.461       
  25   03 | -131.243       -133.581        -49.948          0.000* LOSS    0.468       
  25   04 | -131.250       -133.592        -49.957          0.000* LOSS    0.463       
  25   05 | -131.261       -133.604        -49.962          0.000* LOSS    0.457       
  25   06 | -131.270       -133.618        -49.972          0.000* LOSS    0.447       
  25   07 | -131.284       -133.628        -49.979          0.000* LOSS    0.411       
  25   08 | -131.294       -133.629        -49.981          0.000* LOSS    0.375       
  25   09 | -131.303       -133.628        -49.985          0.000* LOSS    0.344       
  25   10 | -131.310       -133.627        -49.988          0.000* LOSS    0.319       
  25   11 | -131.310       -133.622        -49.990          0.000* LOSS    0.296       
  25   12 | -131.302       -133.612        -49.988          0.000* LOSS    0.282       
  25   13 | -131.292       -133.607        -49.986          0.000* LOSS    0.288       
  25   14 | -131.288       -133.606        -49.985          0.000* LOSS    0.295       
  25   15 | -131.286       -133.609        -49.989          0.000* LOSS    0.292       
  25   16 | -131.292       -133.622        -49.995          0.000* LOSS    0.288       
  25   17 | -131.299       -133.636        -50.004          0.000* LOSS    0.277       
  25   18 | -131.306       -133.652        -50.012          0.000* LOSS    0.264       
  25   19 | -131.306* LOSS -133.658        -50.013          0.000* LOSS    0.256       
  25   20 | -131.306* LOSS -133.673        -50.025          0.000* LOSS    0.233       
  25   21 | -131.331       -133.678        -50.033          0.000* LOSS    0.211       
  25   22 | -131.331       -133.675        -50.027          0.000* LOSS    0.210       
  25   23 | -131.318       -133.662        -50.019          0.000* LOSS    0.216       
  26   00 | -131.320       -133.659        -50.017          0.000* LOSS    0.213       
  26   01 | -131.318       -133.657        -50.018          0.000* LOSS    0.206       
  26   02 | -131.308       -133.647        -50.009          0.000* LOSS    0.213       
  26   03 | -131.301       -133.644        -50.004          0.000* LOSS    0.217       
  26   04 | -131.295       -133.642        -50.001          0.000* LOSS    0.219       
  26   05 | -131.296       -133.648        -50.002          0.000* LOSS    0.221       
